,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
2918,569697188508348416,American,,JonKohler,,0,"@AmericanAir yea no worries. I'm just going home to Denver. Not your fault, weather sucks bad.",,2015-02-22 19:16:08 -0800,"Denver, CO",Eastern Time (US & Canada)
2919,569297324285022209,US Airways,,TRGTALP,,0,@USAirways I'm flying with you this Summer. Will I be able to leave Miami Airport during my 12 hour stopover there?,,2015-02-21 16:47:13 -0800,"Leeds, West Yorkshire",London
2920,569174847374233600,US Airways,,shivadelrahim,,0,@USAirways if one with @AmericanAir why can't you use American miles????,,2015-02-21 08:40:33 -0800,,
2921,570292371340062720,US Airways,,ajbibbs,,0,@USAirways Sadly I'm currently booked on one of your flights tomorrow that I will be changing if I can.,,2015-02-24 10:41:11 -0800,,
2922,568895050601508865,US Airways,,kidchorusteach,,0,@USAirways there is a travel advis for nyc and phil PA  -winter weather- but U.S. Air hasn't posted one yet. Can I still change flt wo pen?,,2015-02-20 14:08:44 -0800,,Eastern Time (US & Canada)
2923,568913108153946112,Southwest,,FuyukaiDesuYo,,0,@SouthwestAir I need Imagine Dragons like I need air..... PLEASE HOOM ME UP FOR THE VEGAS SHOW ( ͡° ͜ʖ ͡°),,2015-02-20 15:20:29 -0800,,
2924,569848857498161154,American,,melaine_cre,,0,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",,2015-02-23 05:18:49 -0800,Saint Maur des Fossés,Paris
2925,570279050276704257,US Airways,,sundialtours,,0,"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG",,2015-02-24 09:48:15 -0800,"Astoria, OR",Tijuana
2926,569645048696053761,United,,ImagesbyTLP,,0,"@united you guys suck, 2 1/2 delay to get out of ers and didn't even have curtesy to let me know,  #UnitedAirlines",,2015-02-22 15:48:57 -0800,earth,Pacific Time (US & Canada)
2927,568517386795507712,US Airways,,relaxed137,,0,@USAirways thanks.  If you have another method also that would be nice.  Appears to be a design flaw,,2015-02-19 13:08:02 -0800,Arizona,Arizona
2928,567805714216792064,Southwest,,DebMoshier,,0,@SouthwestAir my pts expired. I made a prchase @ an online retailer to b told by SW that those won't show for 6-8 wks so too L8 2 keepmy pts,,2015-02-17 14:00:06 -0800,,
2929,568417968230694912,United,,Brennej,,0,@united - who can eat at an airport for $7? #areyounew? #incompetent #no800number #feeltheheat,,2015-02-19 06:32:58 -0800,,
2930,568711179318779904,Delta,,M_Balt,,0,@JetBlue ETA for flight 802 into Orlando this morning,,2015-02-20 01:58:05 -0800,,Mountain Time (US & Canada)
2931,570275314036649984,American,,susqhb,,0,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,,2015-02-24 09:33:24 -0800,Dallas via NYC via the OC,Central Time (US & Canada)
2932,570283851018317824,American,,chagaga2013,,0,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",2015-02-24 10:07:20 -0800,new york city,Central Time (US & Canada)
2933,570175238815657984,United,,SaipanBrad,,0,@united Every United flight between Saipan and Guam is an adventure! You never know when @CapeAir's old plane will be operational :),,2015-02-24 02:55:44 -0800,"Saipan, MP",Guam
2934,570298018685165568,United,,Nikki62878,,0,"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",,2015-02-24 11:03:37 -0800,,
2935,568428263762214913,US Airways,,dantedidWHAT,,0,@USAirways our hold up now is the captain that was Late Flight...his bag doesn't fit.,,2015-02-19 07:13:53 -0800,757,Central Time (US & Canada)
2936,569569272898445313,United,,gabi1985,,0,@united I unfortunately didn't get her name :( she was not nice!,,2015-02-22 10:47:51 -0800,"Washington, DC",Eastern Time (US & Canada)
2937,569494748341407744,Virgin America,,Gr8Fratsby,,0,@VirginAmerica I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers,,2015-02-22 05:51:43 -0800,"Washington, DC",Eastern Time (US & Canada)
2938,570295207763316736,Delta,negative,Marty_H,Cancelled Flight,0,@JetBlue but by Cancelled Flighting my flight and pushing me to the next day I'd lose $150 hotel which was why I was trying to get a same-day flight.,,2015-02-24 10:52:27 -0800,,Eastern Time (US & Canada)
2939,567884646270267392,United,,mbbaker78,,0,"@united Yes, though they have not located the bag yet. It was a lovely flight outside of that.","[40.84018945, -73.93737649]",2015-02-17 19:13:45 -0800,"New York, NY",
2940,570092741654401024,United,,lindaSWC,,1,"@united at its worse. Can't figure how to pack plane, screws up connectns then claims no hotl rooms in San Fran for stranded pax. Way to go!",,2015-02-23 21:27:56 -0800,,
2941,567866540424560640,US Airways,,symmetrickeys,,0,@USAirways on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA,,2015-02-17 18:01:48 -0800,,
2942,568777504368005120,US Airways,,NicholasBSabin,,0,@USAirways I appreciate your prompt response.,,2015-02-20 06:21:39 -0800,"Wendell, NC",Eastern Time (US & Canada)
2943,569962078791979009,Delta,,heyheyman,,0,@JetBlue How can I check that? I do not believe I was given a credit for that automatically. :/,,2015-02-23 12:48:43 -0800,"Boston, MA",Eastern Time (US & Canada)
2944,569950510981083136,American,,CraigPokorny,,0,@AmericanAir Your people on the phone can't see those? And to have it be over $800 difference. That's a poor process then...,,2015-02-23 12:02:45 -0800,"Bennington, NE",Central Time (US & Canada)
2945,568914672826474496,Southwest,,mcyoung2,,0,@SouthwestAir do you have special fares for students to visit prospective schools?  It's expensive to visit graduate programs.,,2015-02-20 15:26:42 -0800,ILLINOIS,Mountain Time (US & Canada)
2946,570275010759102466,American,,paintbranch1398,,0,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,,2015-02-24 09:32:12 -0800,,
2947,570045890750230529,US Airways,,JustTimMcDonald,,0,"@USAirways hi, Im trying to speak with someone to book travel for a minor. The phone keeps disconnecting. Please advise. Website wont allow.",,2015-02-23 18:21:45 -0800,"Columbia, South Carolina",Eastern Time (US & Canada)
2948,567805001050890240,United,,bernardfparsons,,0,@united JT the issue is with missed connections early gate closings and zero concern from customer service,,2015-02-17 13:57:16 -0800,"Ontario, Canada",Eastern Time (US & Canada)
2949,569009316490911745,United,,ldellabella,,0,@united no still trying to get home.,,2015-02-20 21:42:47 -0800,Cincinnati,
2950,569688822486847488,American,,leozh,,0,"@AmericanAir on plane for JFK-&gt;SFO, been sitting here for 1.5 hours waiting for push crew, how is this acceptable?","[40.64859599, -73.79426922]",2015-02-22 18:42:54 -0800,"Washington, DC",Eastern Time (US & Canada)
2951,569255280275369984,Southwest,,coreysexson,,0,@SouthwestAir IND website says contact airline for flight 899 tomorrow to ATL. On hold for over an hour. Can you give me any more info?,,2015-02-21 14:00:09 -0800,Indianapolis,Eastern Time (US & Canada)
2952,568100935769006080,US Airways,,amfnyc,,0,@USAirways On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting,,2015-02-18 09:33:12 -0800,,Eastern Time (US & Canada)
2953,569907564156035072,United,,unvoiced,,0,@united arrived in YYZ to take our flight to Taiwan. Reservation missing our ticket numbers. Slow agent Sukhdeep caused us to miss our flt.,,2015-02-23 09:12:06 -0800,Taipei,Taipei
2954,568586882600161280,Southwest,,MySnobbyCX,,0,"@SouthwestAir, what do you know? Finally lined up like cattle to board my SW flight (after original departure time) #badcustomerservice",,2015-02-19 17:44:11 -0800,,
2955,570268326250745856,American,,hooton,,0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,,2015-02-24 09:05:38 -0800,"Little Rock, AR",Central Time (US & Canada)
2956,569727383797829632,American,,the_Dyp,,0,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?,,2015-02-22 21:16:07 -0800,"Madison, WI",Central Time (US & Canada)
2957,568202174917976064,United,,jamieduchess,,0,@united just dropped bags at Newark. Your desk guy was the rudest customer facing person I have met. Even my two children were shocked!,,2015-02-18 16:15:29 -0800,London,Amsterdam
2958,567898499540340736,United,,kateturner9,,1,@united 3 hour delay plus a jetway that won't move. This biz traveler is never flying u again!,,2015-02-17 20:08:47 -0800,"San Francisco, CA",Arizona
2959,568862787193081856,Delta,,moneyries,,0,@JetBlue dang. Pandora? Does it look like it may get pushed back more or is this likely it?,,2015-02-20 12:00:32 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
2960,567806786331234305,Southwest,,HannaPioske,,0,"@SouthwestAir your customer service is terrible, you're terrible, thought you should know.",,2015-02-17 14:04:21 -0800,CSB/SJU,Central Time (US & Canada)
2961,568559381295407104,Southwest,,geekstiel,,0,@SouthwestAir please reply to my DM ♥️,,2015-02-19 15:54:54 -0800,,Atlantic Time (Canada)
2962,568107058605608960,Southwest,,OJ27Canelo,,0,@SouthwestAir Thank you.,,2015-02-18 09:57:32 -0800,,
2963,570290552169734144,American,,saianel,,0,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",,2015-02-24 10:33:57 -0800,Texas,Mountain Time (US & Canada)
2964,568155450824216578,United,,zackintheusa,,0,@united yes of course I have.  Is this how you treat customer with no recourse?,,2015-02-18 13:09:49 -0800,"columbus, oh",Central Time (US & Canada)
2965,569587242672398336,American,,sanyabun,,0,@AmericanAir Please bring American Airlines to #BlackBerry10,,2015-02-22 11:59:15 -0800,"Nigeria,lagos",
2966,570042186399657984,Southwest,,sillyredn3k,,0,@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,,2015-02-23 18:07:02 -0800,Washington D.C. / Northern VA,
2967,569804589437812736,American,,tessabusenius,,0,"@AmericanAir LGA already by the time we pulled from the flight. QQBMUG. feel free to look up how many flights we've been ""reticketed"" on.",,2015-02-23 02:22:55 -0800,Edmonton,
2968,569638441803075585,American,,mirmanwar,,0,@AmericanAir can I DM you info?,,2015-02-22 15:22:42 -0800,Jeddah-Karachi X NYC,Quito
2969,567655489119326209,Southwest,,rjp1208,,0,@SouthwestAir nice work on the update!,,2015-02-17 04:03:09 -0800,,Pacific Time (US & Canada)
2970,569551994949648385,US Airways,,Jantira,,0,@USAirways there is no extreme weather in Miami. Pick up the phone. Hire more people.,,2015-02-22 09:39:12 -0800,,Brussels
2971,570248035369820162,Southwest,,RealMaryAgnes,,0,"@SouthwestAir: #VIPLiveintheVieyard - first time we tried to redeem pts for *anything*, it really did not go well. #disappointed",,2015-02-24 07:45:00 -0800,,Atlantic Time (Canada)
2972,570124993176203265,American,,tennesseejc,,0,@AmericanAir done,,2015-02-23 23:36:05 -0800,"las vegas/nashville, TN",Central Time (US & Canada)
2973,568095863731433473,US Airways,,CateItaliano,,0,@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!,,2015-02-18 09:13:03 -0800,Wonderland,Central Time (US & Canada)
2974,569603590349848576,American,,otisday,,0,"@AmericanAir @ejacqui If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...",,2015-02-22 13:04:13 -0800,Pekin,Eastern Time (US & Canada)
2975,569353454914662400,US Airways,,ColfaxCapital,,0,@USAirways been sitting on the tarmac for 90 mins now bc engine is broken. How are u going to compensate passengers #WorstAirline,,2015-02-21 20:30:16 -0800,"39.0708° N, 106.9886° W",Quito
2976,568808746689933312,Delta,,meadonmanhattan,,0,@JetBlue trivia contest to win flight. 1 question. RT and Follow &amp; I'll send you answer to enter. http://t.co/AucSYKFUHD via @WSJPlus,,2015-02-20 08:25:47 -0800,"iPhone: 28.356075,-81.588827",Eastern Time (US & Canada)
2977,569671053594591232,American,,edhgro,,0,@AmericanAir been waiting on hold for more than an hour,,2015-02-22 17:32:17 -0800,,
2978,568303933774532608,United,,2cJustice4all,,0,"@united : Unhappy with United's service?

Read Ralph Nader's open letter to UAL's CEO.

Leave a comment or RT.

http://t.co/O0745APIau",,2015-02-18 22:59:51 -0800,Chicago Illinois Crime.Inc,Central Time (US & Canada)
2979,569833653871742976,United,,ClareSPhoto,,0,"@united just sent you a message on Facebook, how do I follow up a complaint re. Missing clothing out of checked baggage?",,2015-02-23 04:18:24 -0800,"Chorley, Lancashire",Amsterdam
2980,568977086922297345,US Airways,,MarthaH65165635,,0,"@USAirways  you were always my go to. What happened?  Airbus over Boeing, and now no customer service?",,2015-02-20 19:34:43 -0800,,
2981,569923045571350528,United,,brianaverna,,0,"@united it's not getting any better. I'd suggest you get a senior manager to this gate , then retrain these gate people",,2015-02-23 10:13:37 -0800,"CT, NY and most other states",Eastern Time (US & Canada)
2982,569734065697353729,United,,teamcrafty,,0,@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD,,2015-02-22 21:42:41 -0800,Grand Rapids,Quito
2983,569957235033399297,Delta,,krystlemark,,0,@JetBlue We just landed in Vegas but not allowed to leave the plane just yet. Thanks for making me miss my flight at 1 pm. #fustrated,,2015-02-23 12:29:28 -0800,,Alaska
2984,569284223590232064,US Airways,,ColDigu,,0,@USAirways @AmericanAir won't even refund for a flight they Cancelled Flightled #horriblecustomerservice,,2015-02-21 15:55:10 -0800,"New York, NY",
2985,570217425100148738,Southwest,,quiltbabe,,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",,2015-02-24 05:43:22 -0800,,Eastern Time (US & Canada)
2986,570290334158225408,American,,oobunillaoo,,0,@AmericanAir thank you for the confirmation.,,2015-02-24 10:33:05 -0800,usa::fr::uk,London
2987,569942569951600640,US Airways,,Bachelorsaurus,,0,"@USAirways take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules.",,2015-02-23 11:31:12 -0800,"Arlington, VA",Quito
2988,569314643627413504,US Airways,,CURVESandCHAOS,,0,@USAirways thank you!!!,,2015-02-21 17:56:03 -0800,Los Angeles ,Pacific Time (US & Canada)
2989,569830322357084160,American,,Tmonkk,,0,"@AmericanAir even when I did get through, no one knew anything about my bag. This is ridiculous, I still don't have my bag from Saturday.",,2015-02-23 04:05:10 -0800,,Eastern Time (US & Canada)
2990,568640966866935808,US Airways,,lj_verde,,0,"@USAirways Why were we loaded onto the plane (4 hours Late Flight, mind you), made to sit for 40 minutes",,2015-02-19 21:19:05 -0800,DC,Eastern Time (US & Canada)
2991,567833247242264577,Southwest,,scottglass70,,0,"@SouthwestAir no, thanks. I think we have it straight!",,2015-02-17 15:49:30 -0800,"Midlothian, Virginia",
2992,569714127792254976,Virgin America,,ptbrodie,,0,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!,,2015-02-22 20:23:27 -0800,San Francisco,
2993,567737554087059457,Southwest,,JimmyCarrigan85,,0,"@SouthwestAir I noticed the rates increased a few days ago, or the promotion ended. Any idea when another promotion will be coming?? Thanks!",,2015-02-17 09:29:15 -0800,"Chicago, IL",
